# E  sum  T1  T2  T3 ...
-19.3314   0.8187   0.0013   0.2728   0.1353   0.1352   0.2727   0.0013
-19.3148   0.8098   0.0013   0.2699   0.1337   0.1336   0.2699   0.0013
-19.2981   0.8039   0.0013   0.2680   0.1326   0.1326   0.2680   0.0013
-19.2814   0.8008   0.0013   0.2670   0.1321   0.1321   0.2669   0.0013
-19.2648   0.8001   0.0013   0.2666   0.1321   0.1321   0.2666   0.0013
-19.2481   0.8015   0.0013   0.2669   0.1326   0.1325   0.2669   0.0013
-19.2314   0.8048   0.0013   0.2678   0.1334   0.1333   0.2677   0.0013
-19.2147   0.8098   0.0013   0.2691   0.1345   0.1344   0.2691   0.0013
-19.1981   0.8161   0.0013   0.2709   0.1358   0.1358   0.2709   0.0013
-19.1814   0.8233   0.0013   0.2730   0.1374   0.1373   0.2730   0.0013
-19.1647   0.8307   0.0013   0.2751   0.1389   0.1389   0.2751   0.0013
-19.1480   0.8374   0.0013   0.2771   0.1404   0.1403   0.2770   0.0013
-19.1314   0.8425   0.0013   0.2785   0.1415   0.1414   0.2784   0.0013
-19.1147   0.8447   0.0013   0.2790   0.1421   0.1420   0.2790   0.0013
-19.0980   0.8430   0.0013   0.2784   0.1419   0.1419   0.2783   0.0013
-19.0814   0.8366   0.0013   0.2762   0.1408   0.1408   0.2761   0.0013
-19.0647   0.8249   0.0013   0.2724   0.1388   0.1388   0.2723   0.0013
-19.0480   0.8078   0.0013   0.2669   0.1358   0.1357   0.2669   0.0013
-19.0313   0.7857   0.0013   0.2598   0.1318   0.1317   0.2598   0.0013
-19.0147   0.7592   0.0013   0.2514   0.1270   0.1270   0.2513   0.0013
-18.9980   0.7294   0.0013   0.2418   0.1217   0.1217   0.2417   0.0013
-18.9813   0.6975   0.0012   0.2315   0.1161   0.1160   0.2314   0.0012
-18.9647   0.6646   0.0012   0.2208   0.1103   0.1103   0.2208   0.0012
-18.9480   0.6317   0.0012   0.2101   0.1046   0.1045   0.2101   0.0012
-18.9313   0.5996   0.0011   0.1996   0.0990   0.0990   0.1996   0.0011
-18.9146   0.5688   0.0011   0.1895   0.0938   0.0938   0.1895   0.0011
-18.8980   0.5398   0.0011   0.1799   0.0889   0.0889   0.1799   0.0011
-18.8813   0.5126   0.0011   0.1709   0.0844   0.0844   0.1708   0.0011
-18.8646   0.4872   0.0010   0.1623   0.0803   0.0802   0.1623   0.0010
-18.8479   0.4635   0.0010   0.1543   0.0765   0.0765   0.1543   0.0010
-18.8313   0.4414   0.0010   0.1467   0.0730   0.0730   0.1467   0.0010
-18.8146   0.4207   0.0010   0.1396   0.0698   0.0698   0.1395   0.0010
-18.7979   0.4011   0.0010   0.1328   0.0668   0.0668   0.1328   0.0010
-18.7813   0.3827   0.0010   0.1264   0.0640   0.0639   0.1264   0.0010
-18.7646   0.3651   0.0009   0.1204   0.0612   0.0612   0.1204   0.0009
-18.7479   0.3484   0.0009   0.1147   0.0586   0.0586   0.1147   0.0009
-18.7312   0.3325   0.0009   0.1093   0.0560   0.0560   0.1093   0.0009
-18.7146   0.3174   0.0009   0.1043   0.0535   0.0535   0.1043   0.0009
-18.6979   0.3030   0.0009   0.0995   0.0511   0.0511   0.0995   0.0009
-18.6812   0.2893   0.0009   0.0950   0.0487   0.0487   0.0950   0.0009
-18.6646   0.2763   0.0009   0.0908   0.0465   0.0465   0.0908   0.0009
-18.6479   0.2640   0.0009   0.0868   0.0443   0.0443   0.0868   0.0009
-18.6312   0.2525   0.0009   0.0830   0.0423   0.0423   0.0830   0.0009
-18.6145   0.2416   0.0009   0.0795   0.0405   0.0405   0.0795   0.0009
-18.5979   0.2315   0.0009   0.0762   0.0387   0.0387   0.0762   0.0009
-18.5812   0.2222   0.0009   0.0731   0.0371   0.0371   0.0731   0.0009
-18.5645   0.2135   0.0009   0.0703   0.0356   0.0356   0.0703   0.0009
-18.5478   0.2055   0.0009   0.0677   0.0342   0.0342   0.0677   0.0009
-18.5312   0.1982   0.0008   0.0653   0.0330   0.0330   0.0653   0.0008
-18.5145   0.1914   0.0008   0.0631   0.0318   0.0318   0.0631   0.0008
-18.4978   0.1853   0.0008   0.0610   0.0308   0.0308   0.0610   0.0008
-18.4812   0.1797   0.0008   0.0592   0.0298   0.0298   0.0592   0.0008
-18.4645   0.1747   0.0008   0.0576   0.0290   0.0290   0.0576   0.0008
-18.4478   0.1701   0.0008   0.0561   0.0282   0.0282   0.0561   0.0008
-18.4311   0.1660   0.0008   0.0547   0.0275   0.0275   0.0547   0.0008
-18.4145   0.1623   0.0008   0.0535   0.0268   0.0268   0.0535   0.0008
-18.3978   0.1591   0.0008   0.0524   0.0263   0.0263   0.0524   0.0008
-18.3811   0.1561   0.0008   0.0515   0.0258   0.0258   0.0514   0.0008
-18.3645   0.1536   0.0008   0.0506   0.0254   0.0254   0.0506   0.0008
-18.3478   0.1513   0.0008   0.0498   0.0250   0.0250   0.0498   0.0008
-18.3311   0.1494   0.0008   0.0492   0.0247   0.0247   0.0492   0.0008
-18.3144   0.1478   0.0008   0.0486   0.0244   0.0244   0.0486   0.0008
-18.2978   0.1464   0.0008   0.0481   0.0243   0.0242   0.0481   0.0008
-18.2811   0.1452   0.0008   0.0477   0.0241   0.0241   0.0477   0.0008
-18.2644   0.1444   0.0008   0.0473   0.0240   0.0240   0.0473   0.0008
-18.2477   0.1437   0.0008   0.0470   0.0239   0.0239   0.0470   0.0008
-18.2311   0.1432   0.0009   0.0468   0.0239   0.0239   0.0468   0.0009
-18.2144   0.1428   0.0009   0.0466   0.0239   0.0239   0.0466   0.0009
-18.1977   0.1426   0.0009   0.0465   0.0240   0.0240   0.0465   0.0009
-18.1811   0.1426   0.0009   0.0464   0.0240   0.0240   0.0464   0.0009
-18.1644   0.1426   0.0009   0.0464   0.0241   0.0241   0.0464   0.0009
-18.1477   0.1428   0.0009   0.0464   0.0241   0.0241   0.0464   0.0009
-18.1310   0.1430   0.0009   0.0464   0.0242   0.0242   0.0464   0.0009
-18.1144   0.1434   0.0009   0.0465   0.0243   0.0243   0.0465   0.0009
-18.0977   0.1440   0.0009   0.0467   0.0243   0.0243   0.0467   0.0009
-18.0810   0.1447   0.0009   0.0470   0.0244   0.0244   0.0470   0.0009
-18.0644   0.1457   0.0009   0.0473   0.0245   0.0245   0.0473   0.0009
-18.0477   0.1469   0.0010   0.0478   0.0247   0.0247   0.0478   0.0010
-18.0310   0.1484   0.0010   0.0484   0.0249   0.0248   0.0484   0.0010
-18.0143   0.1502   0.0010   0.0490   0.0251   0.0251   0.0490   0.0010
-17.9977   0.1523   0.0010   0.0498   0.0253   0.0253   0.0498   0.0010
-17.9810   0.1546   0.0010   0.0507   0.0256   0.0256   0.0507   0.0010
-17.9643   0.1570   0.0010   0.0516   0.0259   0.0259   0.0516   0.0010
-17.9476   0.1596   0.0010   0.0525   0.0262   0.0262   0.0525   0.0010
-17.9310   0.1620   0.0011   0.0534   0.0266   0.0266   0.0534   0.0011
-17.9143   0.1642   0.0011   0.0541   0.0269   0.0269   0.0541   0.0011
-17.8976   0.1659   0.0011   0.0547   0.0272   0.0272   0.0547   0.0011
-17.8810   0.1671   0.0011   0.0551   0.0274   0.0274   0.0551   0.0011
-17.8643   0.1675   0.0011   0.0552   0.0275   0.0275   0.0552   0.0011
-17.8476   0.1671   0.0011   0.0549   0.0275   0.0275   0.0549   0.0011
-17.8309   0.1659   0.0011   0.0544   0.0274   0.0274   0.0544   0.0011
-17.8143   0.1639   0.0011   0.0537   0.0272   0.0272   0.0537   0.0011
-17.7976   0.1614   0.0011   0.0527   0.0269   0.0269   0.0527   0.0011
-17.7809   0.1585   0.0011   0.0516   0.0266   0.0266   0.0516   0.0011
-17.7643   0.1554   0.0011   0.0505   0.0262   0.0262   0.0505   0.0011
-17.7476   0.1522   0.0011   0.0493   0.0257   0.0257   0.0493   0.0011
-17.7309   0.1491   0.0011   0.0482   0.0253   0.0253   0.0482   0.0011
-17.7142   0.1461   0.0011   0.0472   0.0248   0.0248   0.0472   0.0011
-17.6976   0.1434   0.0011   0.0463   0.0244   0.0244   0.0463   0.0011
-17.6809   0.1411   0.0011   0.0455   0.0240   0.0240   0.0455   0.0011
-17.6642   0.1392   0.0011   0.0449   0.0236   0.0236   0.0449   0.0011
-17.6475   0.1376   0.0011   0.0444   0.0233   0.0233   0.0444   0.0011
-17.6309   0.1365   0.0011   0.0441   0.0230   0.0230   0.0441   0.0011
-17.6142   0.1359   0.0011   0.0440   0.0228   0.0228   0.0440   0.0011
-17.5975   0.1357   0.0011   0.0440   0.0227   0.0227   0.0440   0.0011
-17.5809   0.1360   0.0011   0.0442   0.0226   0.0226   0.0442   0.0011
-17.5642   0.1366   0.0011   0.0445   0.0227   0.0226   0.0445   0.0011
-17.5475   0.1377   0.0012   0.0449   0.0227   0.0227   0.0449   0.0012
-17.5308   0.1390   0.0012   0.0455   0.0229   0.0229   0.0455   0.0012
-17.5142   0.1406   0.0012   0.0460   0.0231   0.0231   0.0460   0.0012
-17.4975   0.1424   0.0012   0.0466   0.0234   0.0234   0.0466   0.0012
-17.4808   0.1442   0.0012   0.0473   0.0237   0.0236   0.0473   0.0012
-17.4642   0.1460   0.0012   0.0478   0.0240   0.0240   0.0478   0.0012
-17.4475   0.1476   0.0013   0.0483   0.0243   0.0243   0.0483   0.0013
-17.4308   0.1490   0.0013   0.0487   0.0246   0.0245   0.0487   0.0013
-17.4141   0.1499   0.0013   0.0489   0.0248   0.0248   0.0489   0.0013
-17.3975   0.1504   0.0013   0.0489   0.0249   0.0249   0.0489   0.0013
-17.3808   0.1503   0.0013   0.0488   0.0250   0.0250   0.0488   0.0013
-17.3641   0.1497   0.0014   0.0485   0.0250   0.0250   0.0485   0.0014
-17.3474   0.1485   0.0014   0.0480   0.0248   0.0248   0.0480   0.0014
-17.3308   0.1468   0.0014   0.0474   0.0246   0.0246   0.0474   0.0014
-17.3141   0.1447   0.0014   0.0466   0.0243   0.0243   0.0466   0.0014
-17.2974   0.1422   0.0014   0.0458   0.0239   0.0239   0.0458   0.0014
-17.2808   0.1396   0.0014   0.0449   0.0235   0.0235   0.0449   0.0014
-17.2641   0.1369   0.0014   0.0440   0.0230   0.0230   0.0440   0.0014
-17.2474   0.1343   0.0015   0.0431   0.0226   0.0226   0.0431   0.0015
-17.2307   0.1318   0.0015   0.0422   0.0222   0.0222   0.0422   0.0015
-17.2141   0.1295   0.0015   0.0415   0.0218   0.0218   0.0415   0.0015
-17.1974   0.1275   0.0015   0.0408   0.0214   0.0214   0.0408   0.0015
-17.1807   0.1258   0.0015   0.0403   0.0211   0.0211   0.0403   0.0015
-17.1641   0.1244   0.0015   0.0398   0.0208   0.0208   0.0398   0.0015
-17.1474   0.1234   0.0016   0.0395   0.0206   0.0206   0.0395   0.0016
-17.1307   0.1227   0.0016   0.0393   0.0205   0.0205   0.0393   0.0016
-17.1140   0.1224   0.0016   0.0392   0.0204   0.0204   0.0392   0.0016
-17.0974   0.1224   0.0016   0.0392   0.0204   0.0204   0.0392   0.0016
-17.0807   0.1228   0.0016   0.0393   0.0204   0.0204   0.0393   0.0016
-17.0640   0.1235   0.0017   0.0396   0.0205   0.0205   0.0396   0.0017
-17.0473   0.1245   0.0017   0.0399   0.0207   0.0207   0.0399   0.0017
-17.0307   0.1259   0.0017   0.0404   0.0209   0.0209   0.0404   0.0017
-17.0140   0.1276   0.0017   0.0410   0.0211   0.0211   0.0410   0.0017
-16.9973   0.1297   0.0017   0.0417   0.0215   0.0215   0.0417   0.0017
-16.9807   0.1320   0.0017   0.0424   0.0219   0.0218   0.0424   0.0017
-16.9640   0.1347   0.0017   0.0433   0.0223   0.0223   0.0433   0.0017
-16.9473   0.1376   0.0018   0.0443   0.0228   0.0228   0.0443   0.0018
-16.9306   0.1406   0.0018   0.0453   0.0233   0.0233   0.0453   0.0018
-16.9140   0.1439   0.0018   0.0463   0.0238   0.0238   0.0463   0.0018
-16.8973   0.1471   0.0018   0.0473   0.0244   0.0244   0.0473   0.0018
-16.8806   0.1502   0.0019   0.0483   0.0249   0.0249   0.0483   0.0019
-16.8640   0.1531   0.0019   0.0492   0.0255   0.0255   0.0492   0.0019
-16.8473   0.1557   0.0019   0.0500   0.0259   0.0259   0.0500   0.0019
-16.8306   0.1579   0.0020   0.0506   0.0263   0.0263   0.0506   0.0020
-16.8139   0.1596   0.0020   0.0511   0.0267   0.0267   0.0511   0.0020
-16.7973   0.1608   0.0021   0.0514   0.0269   0.0269   0.0514   0.0021
-16.7806   0.1617   0.0021   0.0516   0.0271   0.0271   0.0516   0.0021
-16.7639   0.1621   0.0022   0.0517   0.0272   0.0272   0.0517   0.0022
-16.7472   0.1624   0.0022   0.0517   0.0273   0.0273   0.0517   0.0022
-16.7306   0.1625   0.0023   0.0517   0.0273   0.0273   0.0517   0.0023
-16.7139   0.1628   0.0023   0.0517   0.0273   0.0273   0.0517   0.0023
-16.6972   0.1631   0.0024   0.0518   0.0274   0.0274   0.0518   0.0024
-16.6806   0.1637   0.0024   0.0520   0.0274   0.0274   0.0520   0.0024
-16.6639   0.1646   0.0024   0.0523   0.0275   0.0275   0.0524   0.0024
-16.6472   0.1659   0.0024   0.0528   0.0277   0.0277   0.0528   0.0024
-16.6305   0.1676   0.0024   0.0534   0.0280   0.0280   0.0534   0.0024
-16.6139   0.1698   0.0024   0.0542   0.0283   0.0283   0.0542   0.0024
-16.5972   0.1725   0.0024   0.0551   0.0287   0.0287   0.0551   0.0024
-16.5805   0.1757   0.0024   0.0562   0.0292   0.0292   0.0562   0.0024
-16.5639   0.1795   0.0024   0.0575   0.0298   0.0298   0.0575   0.0024
-16.5472   0.1839   0.0024   0.0590   0.0305   0.0305   0.0590   0.0024
-16.5305   0.1889   0.0024   0.0607   0.0314   0.0314   0.0607   0.0024
-16.5138   0.1947   0.0024   0.0626   0.0323   0.0323   0.0626   0.0024
-16.4972   0.2011   0.0024   0.0648   0.0334   0.0334   0.0648   0.0024
-16.4805   0.2084   0.0024   0.0672   0.0345   0.0345   0.0672   0.0024
-16.4638   0.2165   0.0025   0.0699   0.0359   0.0359   0.0699   0.0025
-16.4471   0.2255   0.0025   0.0729   0.0374   0.0374   0.0729   0.0025
-16.4305   0.2354   0.0026   0.0761   0.0390   0.0390   0.0761   0.0026
-16.4138   0.2462   0.0026   0.0797   0.0408   0.0408   0.0797   0.0026
-16.3971   0.2581   0.0027   0.0835   0.0428   0.0428   0.0835   0.0027
-16.3805   0.2709   0.0028   0.0877   0.0450   0.0450   0.0877   0.0028
-16.3638   0.2846   0.0029   0.0921   0.0473   0.0473   0.0921   0.0029
-16.3471   0.2991   0.0030   0.0967   0.0498   0.0498   0.0968   0.0030
-16.3304   0.3144   0.0031   0.1016   0.0524   0.0524   0.1016   0.0031
-16.3138   0.3301   0.0033   0.1066   0.0552   0.0552   0.1066   0.0033
-16.2971   0.3460   0.0034   0.1116   0.0580   0.0580   0.1116   0.0034
-16.2804   0.3618   0.0036   0.1166   0.0607   0.0607   0.1166   0.0036
-16.2638   0.3770   0.0037   0.1214   0.0634   0.0634   0.1214   0.0037
-16.2471   0.3911   0.0038   0.1260   0.0658   0.0658   0.1260   0.0038
-16.2304   0.4038   0.0039   0.1301   0.0679   0.0679   0.1301   0.0039
-16.2137   0.4146   0.0039   0.1337   0.0697   0.0697   0.1337   0.0039
-16.1971   0.4233   0.0040   0.1367   0.0710   0.0710   0.1368   0.0040
-16.1804   0.4297   0.0039   0.1391   0.0718   0.0718   0.1391   0.0039
-16.1637   0.4339   0.0039   0.1408   0.0723   0.0723   0.1408   0.0039
-16.1470   0.4361   0.0038   0.1418   0.0724   0.0724   0.1418   0.0038
-16.1304   0.4367   0.0037   0.1424   0.0723   0.0723   0.1424   0.0037
-16.1137   0.4364   0.0036   0.1426   0.0721   0.0721   0.1426   0.0036
-16.0970   0.4358   0.0034   0.1426   0.0719   0.0719   0.1426   0.0034
-16.0804   0.4353   0.0033   0.1426   0.0718   0.0718   0.1426   0.0033
-16.0637   0.4356   0.0031   0.1428   0.0719   0.0719   0.1428   0.0031
-16.0470   0.4372   0.0030   0.1433   0.0723   0.0723   0.1434   0.0030
-16.0303   0.4403   0.0028   0.1444   0.0729   0.0729   0.1444   0.0028
-16.0137   0.4454   0.0027   0.1460   0.0740   0.0740   0.1460   0.0027
-15.9970   0.4526   0.0026   0.1483   0.0754   0.0754   0.1483   0.0026
-15.9803   0.4620   0.0025   0.1514   0.0771   0.0771   0.1514   0.0025
-15.9637   0.4738   0.0024   0.1552   0.0793   0.0793   0.1552   0.0024
-15.9470   0.4879   0.0023   0.1598   0.0818   0.0818   0.1598   0.0023
-15.9303   0.5043   0.0022   0.1652   0.0847   0.0847   0.1652   0.0022
-15.9136   0.5228   0.0022   0.1714   0.0879   0.0879   0.1714   0.0022
-15.8970   0.5432   0.0021   0.1782   0.0913   0.0913   0.1782   0.0021
-15.8803   0.5652   0.0020   0.1856   0.0949   0.0949   0.1856   0.0020
-15.8636   0.5884   0.0020   0.1935   0.0986   0.0986   0.1935   0.0020
-15.8469   0.6124   0.0020   0.2018   0.1024   0.1024   0.2018   0.0020
-15.8303   0.6368   0.0019   0.2102   0.1063   0.1063   0.2102   0.0019
-15.8136   0.6613   0.0019   0.2187   0.1101   0.1101   0.2187   0.0019
-15.7969   0.6856   0.0019   0.2271   0.1138   0.1138   0.2271   0.0019
-15.7803   0.7097   0.0018   0.2354   0.1176   0.1176   0.2354   0.0018
-15.7636   0.7333   0.0018   0.2434   0.1214   0.1214   0.2434   0.0018
-15.7469   0.7566   0.0018   0.2512   0.1253   0.1253   0.2512   0.0018
-15.7302   0.7796   0.0018   0.2588   0.1293   0.1293   0.2588   0.0018
-15.7136   0.8023   0.0017   0.2662   0.1332   0.1332   0.2662   0.0017
-15.6969   0.8243   0.0017   0.2733   0.1372   0.1372   0.2733   0.0017
-15.6802   0.8454   0.0017   0.2800   0.1409   0.1409   0.2800   0.0017
-15.6636   0.8648   0.0017   0.2863   0.1444   0.1444   0.2863   0.0017
-15.6469   0.8818   0.0017   0.2918   0.1474   0.1474   0.2918   0.0017
-15.6302   0.8955   0.0017   0.2964   0.1497   0.1497   0.2963   0.0017
-15.6135   0.9054   0.0017   0.2997   0.1514   0.1513   0.2997   0.0017
-15.5969   0.9110   0.0017   0.3016   0.1522   0.1522   0.3016   0.0017
-15.5802   0.9124   0.0017   0.3022   0.1523   0.1523   0.3022   0.0017
-15.5635   0.9100   0.0017   0.3015   0.1518   0.1518   0.3015   0.0017
-15.5468   0.9046   0.0017   0.2998   0.1508   0.1508   0.2998   0.0017
-15.5302   0.8971   0.0017   0.2974   0.1494   0.1494   0.2974   0.0017
-15.5135   0.8886   0.0017   0.2946   0.1480   0.1480   0.2946   0.0017
-15.4968   0.8797   0.0017   0.2916   0.1465   0.1465   0.2916   0.0017
-15.4802   0.8710   0.0017   0.2887   0.1450   0.1450   0.2887   0.0017
-15.4635   0.8630   0.0018   0.2860   0.1437   0.1437   0.2860   0.0018
-15.4468   0.8556   0.0018   0.2835   0.1425   0.1425   0.2835   0.0018
-15.4301   0.8488   0.0018   0.2812   0.1414   0.1414   0.2812   0.0018
-15.4135   0.8424   0.0018   0.2790   0.1404   0.1404   0.2790   0.0018
-15.3968   0.8364   0.0019   0.2769   0.1394   0.1394   0.2769   0.0019
-15.3801   0.8306   0.0019   0.2749   0.1384   0.1384   0.2750   0.0019
-15.3635   0.8253   0.0020   0.2731   0.1376   0.1376   0.2731   0.0020
-15.3468   0.8204   0.0020   0.2715   0.1368   0.1368   0.2715   0.0020
-15.3301   0.8165   0.0020   0.2701   0.1361   0.1361   0.2701   0.0020
-15.3134   0.8141   0.0021   0.2692   0.1357   0.1357   0.2693   0.0021
-15.2968   0.8136   0.0021   0.2690   0.1356   0.1356   0.2691   0.0021
-15.2801   0.8156   0.0022   0.2697   0.1359   0.1359   0.2697   0.0022
-15.2634   0.8209   0.0023   0.2714   0.1368   0.1368   0.2714   0.0023
-15.2467   0.8299   0.0023   0.2743   0.1383   0.1383   0.2743   0.0023
-15.2301   0.8432   0.0024   0.2786   0.1405   0.1405   0.2787   0.0024
-15.2134   0.8611   0.0025   0.2845   0.1435   0.1435   0.2846   0.0025
-15.1967   0.8839   0.0026   0.2920   0.1473   0.1473   0.2921   0.0026
-15.1801   0.9120   0.0027   0.3013   0.1520   0.1520   0.3013   0.0027
-15.1634   0.9451   0.0028   0.3122   0.1575   0.1575   0.3123   0.0028
-15.1467   0.9833   0.0029   0.3248   0.1639   0.1639   0.3249   0.0029
-15.1300   1.0259   0.0030   0.3389   0.1710   0.1710   0.3390   0.0030
-15.1134   1.0723   0.0032   0.3542   0.1787   0.1787   0.3543   0.0032
-15.0967   1.1212   0.0033   0.3704   0.1869   0.1869   0.3705   0.0033
-15.0800   1.1710   0.0035   0.3868   0.1952   0.1952   0.3869   0.0035
-15.0634   1.2195   0.0036   0.4029   0.2032   0.2033   0.4030   0.0036
-15.0467   1.2641   0.0037   0.4176   0.2107   0.2107   0.4177   0.0037
-15.0300   1.3021   0.0038   0.4302   0.2170   0.2170   0.4303   0.0038
-15.0133   1.3307   0.0039   0.4396   0.2218   0.2218   0.4397   0.0039
-14.9967   1.3478   0.0039   0.4453   0.2246   0.2246   0.4454   0.0039
-14.9800   1.3519   0.0040   0.4466   0.2253   0.2253   0.4467   0.0040
-14.9633   1.3428   0.0039   0.4436   0.2238   0.2238   0.4437   0.0039
-14.9466   1.3213   0.0039   0.4365   0.2202   0.2202   0.4366   0.0039
-14.9300   1.2894   0.0038   0.4260   0.2149   0.2149   0.4261   0.0038
-14.9133   1.2496   0.0037   0.4128   0.2083   0.2083   0.4129   0.0037
-14.8966   1.2045   0.0035   0.3979   0.2007   0.2008   0.3980   0.0035
-14.8800   1.1569   0.0034   0.3822   0.1928   0.1928   0.3823   0.0034
-14.8633   1.1092   0.0032   0.3665   0.1849   0.1849   0.3665   0.0032
-14.8466   1.0630   0.0031   0.3512   0.1772   0.1772   0.3513   0.0031
-14.8299   1.0199   0.0030   0.3370   0.1700   0.1700   0.3371   0.0030
-14.8133   0.9808   0.0028   0.3241   0.1635   0.1635   0.3241   0.0028
-14.7966   0.9463   0.0027   0.3127   0.1577   0.1577   0.3128   0.0027
-14.7799   0.9167   0.0026   0.3029   0.1528   0.1528   0.3030   0.0026
-14.7633   0.8922   0.0025   0.2949   0.1487   0.1487   0.2949   0.0025
-14.7466   0.8727   0.0024   0.2885   0.1454   0.1455   0.2885   0.0024
-14.7299   0.8584   0.0023   0.2838   0.1431   0.1431   0.2838   0.0023
-14.7132   0.8490   0.0023   0.2807   0.1415   0.1415   0.2808   0.0023
-14.6966   0.8446   0.0022   0.2793   0.1408   0.1408   0.2794   0.0022
-14.6799   0.8451   0.0021   0.2795   0.1409   0.1409   0.2796   0.0021
-14.6632   0.8505   0.0021   0.2814   0.1418   0.1418   0.2814   0.0021
-14.6465   0.8609   0.0021   0.2849   0.1435   0.1435   0.2849   0.0021
-14.6299   0.8763   0.0020   0.2901   0.1460   0.1461   0.2901   0.0020
-14.6132   0.8969   0.0020   0.2969   0.1495   0.1495   0.2970   0.0020
-14.5965   0.9228   0.0020   0.3056   0.1538   0.1538   0.3056   0.0020
