# E  sum  T1  T2  T3 ...
 16.8306   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.8473   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.8640   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.8806   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.8973   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.9140   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.9306   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.9473   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.9640   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.9807   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 16.9973   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.0140   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.0307   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.0473   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.0640   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.0807   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.0974   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.1140   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.1307   0.0032   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.1474   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.1641   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.1807   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.1974   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.2141   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.2307   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.2474   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.2641   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.2808   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.2974   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.3141   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.3308   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.3474   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.3641   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.3808   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.3975   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.4141   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.4308   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.4475   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.4642   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.4808   0.0031   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.4975   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.5142   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.5308   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.5475   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.5642   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.5809   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.5975   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.6142   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.6309   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.6475   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.6642   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.6809   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.6976   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.7142   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.7309   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.7476   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.7643   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.7809   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.7976   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.8143   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.8309   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.8476   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.8643   0.0030   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.8810   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.8976   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.9143   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.9310   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.9476   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.9643   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.9810   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 17.9977   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.0143   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.0310   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.0477   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.0644   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.0810   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.0977   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.1144   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.1310   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.1477   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.1644   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.1811   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.1977   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.2144   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.2311   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.2477   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.2644   0.0029   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.2811   0.0028   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.2978   0.0028   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.3144   0.0028   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.3311   0.0028   0.0003   0.0003   0.0004   0.0004   0.0002   0.0002   0.0004   0.0004   0.0003   0.0003
 18.3478   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.3645   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.3811   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.3978   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.4145   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.4311   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.4478   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.4645   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.4812   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.4978   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.5145   0.0028   0.0003   0.0003   0.0004   0.0003   0.0002   0.0002   0.0003   0.0004   0.0003   0.0003
 18.5312   0.0028   0.0003   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0003
 18.5478   0.0028   0.0003   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0003
 18.5645   0.0028   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.5812   0.0028   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.5979   0.0028   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.6145   0.0028   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.6312   0.0028   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.6479   0.0028   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.6646   0.0028   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.6812   0.0028   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.6979   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.7146   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.7312   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.7479   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.7646   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.7813   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.7979   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.8146   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.8313   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.8479   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.8646   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.8813   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.8980   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.9146   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.9313   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.9480   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.9647   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.9813   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 18.9980   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.0147   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.0313   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.0480   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.0647   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.0814   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.0980   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.1147   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.1314   0.0027   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.1480   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.1647   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.1814   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.1981   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.2147   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.2314   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.2481   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.2648   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.2814   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.2981   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.3148   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.3314   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.3481   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.3648   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.3815   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.3981   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.4148   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.4315   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.4481   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.4648   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.4815   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.4982   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.5148   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.5315   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.5482   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.5649   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.5815   0.0026   0.0002   0.0003   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0003   0.0002
 19.5982   0.0026   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.6149   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.6315   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.6482   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.6649   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.6816   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.6982   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.7149   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.7316   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.7482   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.7649   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.7816   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.7983   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.8149   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.8316   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.8483   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.8650   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.8816   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.8983   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.9150   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.9316   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
 19.9483   0.0025   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002   0.0003   0.0003   0.0002   0.0002
