# E  sum  T1  T2  T3 ...
-19.3314   0.4791   0.0011   0.1588   0.0800   0.0797   0.1585   0.0011
-19.3148   0.4540   0.0011   0.1504   0.0758   0.0756   0.1501   0.0010
-19.2981   0.4295   0.0010   0.1423   0.0717   0.0715   0.1420   0.0010
-19.2814   0.4059   0.0010   0.1344   0.0678   0.0676   0.1342   0.0010
-19.2648   0.3835   0.0010   0.1270   0.0640   0.0638   0.1267   0.0010
-19.2481   0.3625   0.0010   0.1200   0.0605   0.0603   0.1197   0.0010
-19.2314   0.3429   0.0010   0.1134   0.0572   0.0571   0.1132   0.0010
-19.2147   0.3246   0.0010   0.1074   0.0542   0.0540   0.1072   0.0009
-19.1981   0.3078   0.0009   0.1018   0.0514   0.0512   0.1016   0.0009
-19.1814   0.2924   0.0009   0.0966   0.0488   0.0487   0.0964   0.0009
-19.1647   0.2781   0.0009   0.0919   0.0464   0.0463   0.0917   0.0009
-19.1480   0.2651   0.0009   0.0875   0.0442   0.0441   0.0874   0.0009
-19.1314   0.2531   0.0009   0.0835   0.0422   0.0421   0.0834   0.0009
-19.1147   0.2422   0.0009   0.0799   0.0404   0.0403   0.0798   0.0009
-19.0980   0.2321   0.0009   0.0765   0.0387   0.0386   0.0764   0.0009
-19.0814   0.2228   0.0009   0.0734   0.0372   0.0371   0.0733   0.0009
-19.0647   0.2143   0.0009   0.0706   0.0357   0.0357   0.0705   0.0009
-19.0480   0.2064   0.0009   0.0680   0.0344   0.0344   0.0679   0.0009
-19.0313   0.1990   0.0009   0.0655   0.0332   0.0331   0.0654   0.0009
-19.0147   0.1922   0.0009   0.0633   0.0321   0.0320   0.0632   0.0009
-18.9980   0.1859   0.0009   0.0611   0.0310   0.0309   0.0611   0.0009
-18.9813   0.1799   0.0009   0.0592   0.0300   0.0300   0.0591   0.0009
-18.9647   0.1743   0.0008   0.0573   0.0291   0.0290   0.0572   0.0008
-18.9480   0.1691   0.0008   0.0555   0.0282   0.0282   0.0555   0.0008
-18.9313   0.1641   0.0008   0.0539   0.0274   0.0273   0.0538   0.0008
-18.9146   0.1595   0.0008   0.0523   0.0266   0.0266   0.0523   0.0008
-18.8980   0.1551   0.0008   0.0509   0.0259   0.0258   0.0508   0.0008
-18.8813   0.1509   0.0008   0.0495   0.0252   0.0251   0.0495   0.0008
-18.8646   0.1470   0.0008   0.0482   0.0245   0.0245   0.0482   0.0008
-18.8479   0.1433   0.0008   0.0470   0.0239   0.0239   0.0469   0.0008
-18.8313   0.1398   0.0008   0.0458   0.0233   0.0233   0.0458   0.0008
-18.8146   0.1366   0.0008   0.0447   0.0228   0.0227   0.0447   0.0008
-18.7979   0.1334   0.0008   0.0437   0.0223   0.0222   0.0436   0.0008
-18.7813   0.1305   0.0008   0.0427   0.0218   0.0217   0.0427   0.0008
-18.7646   0.1277   0.0008   0.0418   0.0213   0.0213   0.0417   0.0008
-18.7479   0.1250   0.0008   0.0409   0.0208   0.0208   0.0408   0.0008
-18.7312   0.1224   0.0008   0.0400   0.0204   0.0204   0.0400   0.0008
-18.7146   0.1199   0.0008   0.0392   0.0200   0.0200   0.0391   0.0008
-18.6979   0.1176   0.0008   0.0384   0.0196   0.0196   0.0383   0.0008
-18.6812   0.1153   0.0008   0.0376   0.0192   0.0192   0.0376   0.0008
-18.6646   0.1131   0.0008   0.0369   0.0189   0.0188   0.0369   0.0008
-18.6479   0.1111   0.0008   0.0362   0.0185   0.0185   0.0362   0.0008
-18.6312   0.1091   0.0008   0.0356   0.0182   0.0182   0.0355   0.0008
-18.6145   0.1073   0.0008   0.0349   0.0179   0.0179   0.0349   0.0008
-18.5979   0.1056   0.0008   0.0344   0.0176   0.0176   0.0344   0.0008
-18.5812   0.1040   0.0008   0.0339   0.0174   0.0173   0.0338   0.0008
-18.5645   0.1026   0.0008   0.0334   0.0171   0.0171   0.0334   0.0008
-18.5478   0.1013   0.0008   0.0329   0.0169   0.0169   0.0329   0.0008
-18.5312   0.1001   0.0008   0.0326   0.0167   0.0167   0.0325   0.0008
-18.5145   0.0991   0.0008   0.0322   0.0165   0.0165   0.0322   0.0008
-18.4978   0.0982   0.0008   0.0319   0.0164   0.0164   0.0319   0.0008
-18.4812   0.0974   0.0009   0.0316   0.0162   0.0162   0.0316   0.0009
-18.4645   0.0968   0.0009   0.0314   0.0161   0.0161   0.0314   0.0009
-18.4478   0.0962   0.0009   0.0312   0.0161   0.0160   0.0312   0.0009
-18.4311   0.0958   0.0009   0.0311   0.0160   0.0160   0.0311   0.0009
-18.4145   0.0955   0.0009   0.0310   0.0159   0.0159   0.0310   0.0009
-18.3978   0.0953   0.0009   0.0309   0.0159   0.0159   0.0309   0.0009
-18.3811   0.0952   0.0009   0.0309   0.0159   0.0159   0.0308   0.0009
-18.3645   0.0953   0.0009   0.0309   0.0159   0.0159   0.0309   0.0009
-18.3478   0.0954   0.0009   0.0309   0.0159   0.0159   0.0309   0.0009
-18.3311   0.0957   0.0009   0.0310   0.0160   0.0159   0.0310   0.0009
-18.3144   0.0962   0.0009   0.0312   0.0160   0.0160   0.0311   0.0009
-18.2978   0.0968   0.0009   0.0314   0.0161   0.0161   0.0313   0.0009
-18.2811   0.0976   0.0009   0.0316   0.0163   0.0162   0.0316   0.0009
-18.2644   0.0985   0.0010   0.0319   0.0164   0.0164   0.0319   0.0010
-18.2477   0.0996   0.0010   0.0323   0.0166   0.0166   0.0322   0.0010
-18.2311   0.1009   0.0010   0.0327   0.0168   0.0168   0.0326   0.0010
-18.2144   0.1022   0.0010   0.0331   0.0170   0.0170   0.0331   0.0010
-18.1977   0.1036   0.0010   0.0336   0.0173   0.0173   0.0335   0.0010
-18.1811   0.1051   0.0010   0.0340   0.0175   0.0175   0.0340   0.0010
-18.1644   0.1065   0.0010   0.0345   0.0178   0.0177   0.0345   0.0010
-18.1477   0.1078   0.0010   0.0349   0.0180   0.0180   0.0349   0.0010
-18.1310   0.1089   0.0011   0.0353   0.0182   0.0181   0.0352   0.0011
-18.1144   0.1098   0.0011   0.0355   0.0183   0.0183   0.0355   0.0011
-18.0977   0.1104   0.0011   0.0357   0.0184   0.0184   0.0357   0.0011
-18.0810   0.1107   0.0011   0.0358   0.0185   0.0184   0.0358   0.0011
-18.0644   0.1108   0.0011   0.0358   0.0185   0.0184   0.0358   0.0011
-18.0477   0.1106   0.0011   0.0358   0.0184   0.0184   0.0358   0.0011
-18.0310   0.1102   0.0011   0.0356   0.0184   0.0184   0.0356   0.0011
-18.0143   0.1097   0.0011   0.0355   0.0183   0.0183   0.0355   0.0011
-17.9977   0.1092   0.0011   0.0353   0.0182   0.0182   0.0353   0.0011
-17.9810   0.1086   0.0011   0.0351   0.0181   0.0181   0.0351   0.0011
-17.9643   0.1080   0.0011   0.0349   0.0180   0.0180   0.0349   0.0011
-17.9476   0.1076   0.0011   0.0347   0.0179   0.0179   0.0347   0.0011
-17.9310   0.1072   0.0011   0.0346   0.0179   0.0179   0.0346   0.0011
-17.9143   0.1070   0.0011   0.0345   0.0178   0.0178   0.0345   0.0011
-17.8976   0.1070   0.0011   0.0345   0.0178   0.0178   0.0345   0.0011
-17.8810   0.1071   0.0011   0.0346   0.0179   0.0178   0.0346   0.0011
-17.8643   0.1075   0.0011   0.0347   0.0179   0.0179   0.0347   0.0011
-17.8476   0.1082   0.0011   0.0349   0.0180   0.0180   0.0349   0.0011
-17.8309   0.1091   0.0011   0.0352   0.0182   0.0182   0.0352   0.0011
-17.8143   0.1102   0.0011   0.0356   0.0184   0.0184   0.0356   0.0011
-17.7976   0.1116   0.0011   0.0361   0.0186   0.0186   0.0361   0.0011
-17.7809   0.1132   0.0011   0.0366   0.0189   0.0189   0.0366   0.0011
-17.7643   0.1149   0.0011   0.0371   0.0192   0.0191   0.0371   0.0011
-17.7476   0.1167   0.0012   0.0377   0.0195   0.0194   0.0377   0.0012
-17.7309   0.1184   0.0012   0.0383   0.0198   0.0197   0.0383   0.0012
-17.7142   0.1201   0.0012   0.0389   0.0200   0.0200   0.0389   0.0012
-17.6976   0.1215   0.0012   0.0393   0.0203   0.0202   0.0393   0.0012
-17.6809   0.1226   0.0012   0.0397   0.0204   0.0204   0.0397   0.0012
-17.6642   0.1233   0.0012   0.0399   0.0206   0.0205   0.0399   0.0012
-17.6475   0.1236   0.0012   0.0400   0.0206   0.0206   0.0400   0.0012
-17.6309   0.1233   0.0012   0.0399   0.0206   0.0205   0.0399   0.0012
-17.6142   0.1227   0.0012   0.0397   0.0205   0.0204   0.0397   0.0012
-17.5975   0.1216   0.0012   0.0393   0.0203   0.0203   0.0393   0.0012
-17.5809   0.1202   0.0013   0.0388   0.0200   0.0200   0.0388   0.0013
-17.5642   0.1186   0.0013   0.0383   0.0198   0.0198   0.0383   0.0013
-17.5475   0.1168   0.0013   0.0376   0.0195   0.0195   0.0377   0.0013
-17.5308   0.1149   0.0013   0.0370   0.0192   0.0191   0.0370   0.0013
-17.5142   0.1130   0.0013   0.0364   0.0188   0.0188   0.0364   0.0013
-17.4975   0.1112   0.0013   0.0358   0.0185   0.0185   0.0358   0.0013
-17.4808   0.1095   0.0013   0.0352   0.0183   0.0182   0.0352   0.0013
-17.4642   0.1080   0.0013   0.0346   0.0180   0.0180   0.0347   0.0013
-17.4475   0.1066   0.0014   0.0342   0.0178   0.0178   0.0342   0.0014
-17.4308   0.1055   0.0014   0.0338   0.0176   0.0176   0.0338   0.0014
-17.4141   0.1046   0.0014   0.0335   0.0174   0.0174   0.0335   0.0014
-17.3975   0.1039   0.0014   0.0332   0.0173   0.0173   0.0332   0.0014
-17.3808   0.1035   0.0015   0.0330   0.0173   0.0172   0.0330   0.0014
-17.3641   0.1032   0.0015   0.0329   0.0172   0.0172   0.0329   0.0015
-17.3474   0.1031   0.0015   0.0329   0.0172   0.0172   0.0329   0.0015
-17.3308   0.1032   0.0015   0.0329   0.0172   0.0172   0.0329   0.0015
-17.3141   0.1035   0.0015   0.0330   0.0173   0.0172   0.0330   0.0015
-17.2974   0.1039   0.0016   0.0331   0.0173   0.0173   0.0331   0.0016
-17.2808   0.1044   0.0016   0.0332   0.0174   0.0174   0.0332   0.0016
-17.2641   0.1051   0.0016   0.0334   0.0175   0.0175   0.0335   0.0016
-17.2474   0.1059   0.0016   0.0337   0.0177   0.0176   0.0337   0.0016
-17.2307   0.1068   0.0016   0.0340   0.0178   0.0178   0.0340   0.0016
-17.2141   0.1079   0.0016   0.0343   0.0180   0.0180   0.0343   0.0016
-17.1974   0.1091   0.0017   0.0347   0.0182   0.0182   0.0347   0.0016
-17.1807   0.1104   0.0017   0.0351   0.0184   0.0184   0.0351   0.0017
-17.1641   0.1118   0.0017   0.0356   0.0186   0.0186   0.0356   0.0017
-17.1474   0.1134   0.0017   0.0361   0.0189   0.0189   0.0361   0.0017
-17.1307   0.1150   0.0017   0.0366   0.0192   0.0192   0.0366   0.0017
-17.1140   0.1166   0.0018   0.0371   0.0194   0.0194   0.0371   0.0018
-17.0974   0.1182   0.0018   0.0376   0.0197   0.0197   0.0376   0.0018
-17.0807   0.1198   0.0018   0.0381   0.0200   0.0200   0.0381   0.0018
-17.0640   0.1214   0.0019   0.0386   0.0202   0.0202   0.0386   0.0019
-17.0473   0.1229   0.0019   0.0391   0.0205   0.0205   0.0391   0.0019
-17.0307   0.1244   0.0019   0.0395   0.0207   0.0207   0.0396   0.0019
-17.0140   0.1259   0.0020   0.0400   0.0210   0.0210   0.0400   0.0020
-16.9973   0.1275   0.0020   0.0405   0.0212   0.0212   0.0405   0.0020
-16.9807   0.1291   0.0020   0.0410   0.0215   0.0215   0.0410   0.0020
-16.9640   0.1308   0.0021   0.0415   0.0218   0.0218   0.0416   0.0021
-16.9473   0.1327   0.0021   0.0421   0.0221   0.0221   0.0422   0.0021
-16.9306   0.1348   0.0022   0.0427   0.0225   0.0225   0.0428   0.0022
-16.9140   0.1371   0.0022   0.0435   0.0229   0.0228   0.0435   0.0022
-16.8973   0.1396   0.0023   0.0442   0.0233   0.0233   0.0443   0.0023
-16.8806   0.1423   0.0023   0.0451   0.0237   0.0237   0.0451   0.0023
-16.8640   0.1452   0.0023   0.0460   0.0242   0.0242   0.0461   0.0023
-16.8473   0.1484   0.0024   0.0471   0.0247   0.0247   0.0471   0.0024
-16.8306   0.1519   0.0024   0.0482   0.0253   0.0253   0.0483   0.0024
-16.8139   0.1558   0.0024   0.0495   0.0260   0.0260   0.0495   0.0024
-16.7973   0.1601   0.0025   0.0509   0.0267   0.0267   0.0509   0.0024
-16.7806   0.1648   0.0025   0.0524   0.0275   0.0275   0.0525   0.0025
-16.7639   0.1701   0.0025   0.0542   0.0284   0.0283   0.0542   0.0025
-16.7472   0.1759   0.0025   0.0561   0.0293   0.0293   0.0562   0.0025
-16.7306   0.1824   0.0025   0.0582   0.0304   0.0304   0.0583   0.0025
-16.7139   0.1895   0.0026   0.0605   0.0316   0.0316   0.0607   0.0026
-16.6972   0.1974   0.0026   0.0631   0.0329   0.0329   0.0632   0.0026
-16.6806   0.2061   0.0027   0.0659   0.0344   0.0343   0.0661   0.0027
-16.6639   0.2155   0.0028   0.0690   0.0359   0.0359   0.0692   0.0027
-16.6472   0.2258   0.0028   0.0724   0.0376   0.0376   0.0725   0.0028
-16.6305   0.2368   0.0029   0.0759   0.0395   0.0395   0.0761   0.0029
-16.6139   0.2485   0.0030   0.0797   0.0414   0.0414   0.0799   0.0030
-16.5972   0.2608   0.0031   0.0837   0.0435   0.0435   0.0839   0.0031
-16.5805   0.2734   0.0032   0.0878   0.0456   0.0456   0.0880   0.0032
-16.5639   0.2861   0.0034   0.0919   0.0477   0.0477   0.0921   0.0033
-16.5472   0.2986   0.0035   0.0960   0.0498   0.0498   0.0962   0.0034
-16.5305   0.3104   0.0035   0.0998   0.0517   0.0517   0.1000   0.0035
-16.5138   0.3212   0.0036   0.1033   0.0535   0.0535   0.1036   0.0036
-16.4972   0.3306   0.0037   0.1064   0.0551   0.0551   0.1067   0.0037
-16.4805   0.3384   0.0037   0.1090   0.0564   0.0564   0.1092   0.0037
-16.4638   0.3444   0.0037   0.1110   0.0574   0.0574   0.1113   0.0037
-16.4471   0.3488   0.0036   0.1125   0.0581   0.0581   0.1128   0.0036
-16.4305   0.3517   0.0035   0.1136   0.0586   0.0586   0.1138   0.0035
-16.4138   0.3537   0.0034   0.1144   0.0590   0.0589   0.1146   0.0034
-16.3971   0.3552   0.0033   0.1150   0.0592   0.0592   0.1152   0.0033
-16.3805   0.3567   0.0032   0.1156   0.0595   0.0595   0.1158   0.0032
-16.3638   0.3588   0.0031   0.1164   0.0598   0.0598   0.1166   0.0031
-16.3471   0.3617   0.0029   0.1176   0.0603   0.0603   0.1177   0.0029
-16.3304   0.3660   0.0028   0.1191   0.0610   0.0610   0.1193   0.0028
-16.3138   0.3719   0.0027   0.1212   0.0620   0.0620   0.1213   0.0027
-16.2971   0.3795   0.0026   0.1238   0.0633   0.0633   0.1240   0.0026
-16.2804   0.3892   0.0025   0.1272   0.0649   0.0649   0.1273   0.0025
-16.2638   0.4009   0.0024   0.1312   0.0668   0.0668   0.1313   0.0024
-16.2471   0.4149   0.0023   0.1359   0.0691   0.0691   0.1361   0.0023
-16.2304   0.4310   0.0022   0.1414   0.0718   0.0718   0.1415   0.0022
-16.2137   0.4495   0.0022   0.1476   0.0749   0.0749   0.1477   0.0022
-16.1971   0.4700   0.0021   0.1545   0.0783   0.0783   0.1546   0.0021
-16.1804   0.4927   0.0021   0.1621   0.0821   0.0821   0.1623   0.0021
-16.1637   0.5173   0.0020   0.1703   0.0862   0.0862   0.1705   0.0020
-16.1470   0.5435   0.0020   0.1791   0.0906   0.0906   0.1793   0.0020
-16.1304   0.5710   0.0019   0.1883   0.0952   0.0952   0.1885   0.0019
-16.1137   0.5995   0.0019   0.1979   0.0999   0.0999   0.1980   0.0019
-16.0970   0.6285   0.0019   0.2076   0.1048   0.1047   0.2077   0.0019
-16.0804   0.6574   0.0018   0.2172   0.1096   0.1096   0.2173   0.0018
-16.0637   0.6856   0.0018   0.2267   0.1143   0.1143   0.2268   0.0018
-16.0470   0.7123   0.0018   0.2356   0.1187   0.1187   0.2357   0.0018
-16.0303   0.7365   0.0018   0.2437   0.1228   0.1227   0.2438   0.0018
-16.0137   0.7573   0.0018   0.2507   0.1262   0.1262   0.2507   0.0018
-15.9970   0.7738   0.0017   0.2562   0.1290   0.1289   0.2562   0.0017
-15.9803   0.7852   0.0017   0.2600   0.1309   0.1308   0.2600   0.0017
-15.9637   0.7910   0.0017   0.2620   0.1319   0.1318   0.2620   0.0017
-15.9470   0.7912   0.0017   0.2621   0.1319   0.1318   0.2620   0.0017
-15.9303   0.7858   0.0017   0.2603   0.1310   0.1309   0.2603   0.0017
-15.9136   0.7757   0.0017   0.2569   0.1293   0.1292   0.2569   0.0017
-15.8970   0.7617   0.0016   0.2523   0.1270   0.1269   0.2522   0.0016
-15.8803   0.7448   0.0016   0.2467   0.1242   0.1241   0.2466   0.0016
-15.8636   0.7262   0.0016   0.2405   0.1211   0.1210   0.2404   0.0016
-15.8469   0.7070   0.0016   0.2340   0.1179   0.1178   0.2340   0.0016
-15.8303   0.6880   0.0016   0.2277   0.1147   0.1146   0.2277   0.0016
-15.8136   0.6697   0.0016   0.2216   0.1116   0.1116   0.2216   0.0016
-15.7969   0.6527   0.0016   0.2159   0.1088   0.1088   0.2159   0.0016
-15.7803   0.6369   0.0016   0.2107   0.1062   0.1061   0.2107   0.0016
-15.7636   0.6225   0.0016   0.2058   0.1038   0.1037   0.2059   0.0016
-15.7469   0.6093   0.0016   0.2014   0.1016   0.1015   0.2015   0.0016
-15.7302   0.5970   0.0017   0.1973   0.0995   0.0995   0.1974   0.0017
-15.7136   0.5856   0.0017   0.1935   0.0976   0.0976   0.1936   0.0017
-15.6969   0.5750   0.0017   0.1899   0.0958   0.0958   0.1900   0.0017
-15.6802   0.5651   0.0017   0.1866   0.0942   0.0942   0.1867   0.0017
-15.6636   0.5561   0.0017   0.1836   0.0927   0.0927   0.1837   0.0017
-15.6469   0.5482   0.0017   0.1809   0.0914   0.0914   0.1811   0.0017
-15.6302   0.5414   0.0017   0.1787   0.0902   0.0902   0.1788   0.0017
-15.6135   0.5360   0.0017   0.1769   0.0893   0.0893   0.1770   0.0017
-15.5969   0.5323   0.0018   0.1756   0.0887   0.0887   0.1757   0.0018
-15.5802   0.5304   0.0018   0.1749   0.0884   0.0884   0.1751   0.0018
-15.5635   0.5305   0.0018   0.1750   0.0884   0.0884   0.1751   0.0018
-15.5468   0.5329   0.0018   0.1757   0.0888   0.0888   0.1759   0.0018
-15.5302   0.5378   0.0018   0.1773   0.0896   0.0896   0.1775   0.0018
-15.5135   0.5452   0.0019   0.1797   0.0909   0.0909   0.1800   0.0019
-15.4968   0.5554   0.0019   0.1831   0.0926   0.0926   0.1834   0.0019
-15.4802   0.5686   0.0019   0.1874   0.0948   0.0948   0.1877   0.0019
-15.4635   0.5849   0.0020   0.1928   0.0975   0.0975   0.1931   0.0020
-15.4468   0.6046   0.0020   0.1993   0.1007   0.1008   0.1996   0.0020
-15.4301   0.6277   0.0021   0.2070   0.1046   0.1046   0.2073   0.0021
-15.4135   0.6547   0.0022   0.2159   0.1091   0.1091   0.2163   0.0022
-15.3968   0.6855   0.0022   0.2261   0.1142   0.1143   0.2265   0.0022
-15.3801   0.7206   0.0023   0.2376   0.1201   0.1201   0.2381   0.0023
-15.3635   0.7600   0.0024   0.2507   0.1266   0.1267   0.2512   0.0024
-15.3468   0.8038   0.0025   0.2651   0.1339   0.1340   0.2657   0.0025
-15.3301   0.8520   0.0026   0.2811   0.1419   0.1421   0.2817   0.0026
-15.3134   0.9044   0.0027   0.2984   0.1507   0.1508   0.2991   0.0027
-15.2968   0.9606   0.0029   0.3170   0.1600   0.1602   0.3177   0.0028
-15.2801   1.0198   0.0030   0.3365   0.1699   0.1700   0.3373   0.0030
-15.2634   1.0806   0.0031   0.3567   0.1800   0.1802   0.3575   0.0031
-15.2467   1.1415   0.0033   0.3768   0.1902   0.1903   0.3777   0.0032
-15.2301   1.2001   0.0034   0.3962   0.1999   0.2001   0.3971   0.0034
-15.2134   1.2537   0.0035   0.4139   0.2089   0.2091   0.4149   0.0035
-15.1967   1.2996   0.0036   0.4291   0.2165   0.2167   0.4301   0.0036
-15.1801   1.3350   0.0037   0.4408   0.2224   0.2226   0.4419   0.0037
-15.1634   1.3577   0.0037   0.4483   0.2262   0.2264   0.4494   0.0037
-15.1467   1.3664   0.0037   0.4512   0.2276   0.2278   0.4523   0.0037
-15.1300   1.3610   0.0037   0.4495   0.2267   0.2269   0.4505   0.0037
-15.1134   1.3427   0.0036   0.4435   0.2237   0.2239   0.4444   0.0036
-15.0967   1.3135   0.0035   0.4338   0.2188   0.2190   0.4348   0.0035
-15.0800   1.2762   0.0034   0.4215   0.2126   0.2128   0.4224   0.0034
-15.0634   1.2337   0.0033   0.4075   0.2055   0.2057   0.4083   0.0033
-15.0467   1.1889   0.0032   0.3927   0.1981   0.1982   0.3935   0.0032
-15.0300   1.1441   0.0031   0.3779   0.1906   0.1908   0.3787   0.0031
-15.0133   1.1014   0.0030   0.3638   0.1835   0.1836   0.3645   0.0030
-14.9967   1.0621   0.0028   0.3509   0.1770   0.1771   0.3515   0.0028
-14.9800   1.0274   0.0027   0.3394   0.1712   0.1713   0.3400   0.0027
-14.9633   0.9978   0.0026   0.3297   0.1663   0.1664   0.3303   0.0026
-14.9466   0.9738   0.0025   0.3218   0.1623   0.1624   0.3223   0.0025
-14.9300   0.9556   0.0025   0.3158   0.1592   0.1593   0.3163   0.0024
-14.9133   0.9433   0.0024   0.3118   0.1572   0.1573   0.3123   0.0024
-14.8966   0.9369   0.0023   0.3097   0.1561   0.1562   0.3102   0.0023
-14.8800   0.9364   0.0023   0.3097   0.1560   0.1561   0.3101   0.0023
-14.8633   0.9420   0.0022   0.3116   0.1570   0.1570   0.3120   0.0022
-14.8466   0.9536   0.0022   0.3155   0.1589   0.1590   0.3159   0.0022
-14.8299   0.9715   0.0021   0.3215   0.1619   0.1619   0.3219   0.0021
-14.8133   0.9957   0.0021   0.3296   0.1659   0.1660   0.3300   0.0021
-14.7966   1.0264   0.0021   0.3398   0.1710   0.1711   0.3403   0.0021
-14.7799   1.0640   0.0021   0.3524   0.1773   0.1774   0.3528   0.0021
-14.7633   1.1087   0.0021   0.3673   0.1847   0.1848   0.3677   0.0021
-14.7466   1.1608   0.0021   0.3846   0.1934   0.1935   0.3851   0.0021
-14.7299   1.2206   0.0021   0.4045   0.2034   0.2035   0.4050   0.0021
-14.7132   1.2882   0.0021   0.4270   0.2146   0.2147   0.4276   0.0021
-14.6966   1.3636   0.0021   0.4522   0.2272   0.2273   0.4527   0.0021
-14.6799   1.4468   0.0021   0.4798   0.2411   0.2412   0.4804   0.0021
-14.6632   1.5370   0.0021   0.5099   0.2561   0.2562   0.5105   0.0021
-14.6465   1.6333   0.0022   0.5419   0.2721   0.2723   0.5426   0.0022
-14.6299   1.7339   0.0022   0.5754   0.2889   0.2891   0.5761   0.0022
-14.6132   1.8367   0.0022   0.6096   0.3060   0.3062   0.6103   0.0022
-14.5965   1.9384   0.0023   0.6435   0.3230   0.3231   0.6442   0.0023
