# E  sum  T1  T2  T3 ...
-19.3314   0.1666   0.0009   0.0278   0.0546   0.0546   0.0278   0.0009
-19.3148   0.1620   0.0009   0.0270   0.0531   0.0531   0.0270   0.0009
-19.2981   0.1576   0.0009   0.0263   0.0516   0.0516   0.0263   0.0009
-19.2814   0.1536   0.0009   0.0256   0.0503   0.0503   0.0256   0.0009
-19.2648   0.1500   0.0009   0.0250   0.0491   0.0491   0.0250   0.0009
-19.2481   0.1467   0.0009   0.0244   0.0480   0.0480   0.0244   0.0009
-19.2314   0.1437   0.0009   0.0239   0.0470   0.0470   0.0239   0.0009
-19.2147   0.1411   0.0009   0.0235   0.0462   0.0462   0.0235   0.0009
-19.1981   0.1387   0.0009   0.0231   0.0454   0.0454   0.0231   0.0009
-19.1814   0.1366   0.0009   0.0228   0.0447   0.0447   0.0227   0.0009
-19.1647   0.1348   0.0009   0.0225   0.0440   0.0440   0.0224   0.0009
-19.1480   0.1331   0.0009   0.0222   0.0435   0.0435   0.0222   0.0009
-19.1314   0.1317   0.0009   0.0220   0.0430   0.0430   0.0219   0.0009
-19.1147   0.1304   0.0009   0.0218   0.0425   0.0425   0.0217   0.0009
-19.0980   0.1294   0.0009   0.0216   0.0422   0.0422   0.0216   0.0009
-19.0814   0.1286   0.0009   0.0215   0.0419   0.0419   0.0215   0.0009
-19.0647   0.1280   0.0010   0.0214   0.0417   0.0417   0.0214   0.0009
-19.0480   0.1276   0.0010   0.0213   0.0415   0.0415   0.0213   0.0010
-19.0313   0.1275   0.0010   0.0213   0.0415   0.0415   0.0213   0.0010
-19.0147   0.1277   0.0010   0.0213   0.0416   0.0416   0.0213   0.0010
-18.9980   0.1282   0.0010   0.0214   0.0418   0.0417   0.0214   0.0010
-18.9813   0.1291   0.0010   0.0215   0.0420   0.0420   0.0215   0.0010
-18.9647   0.1302   0.0010   0.0217   0.0425   0.0424   0.0217   0.0010
-18.9480   0.1318   0.0010   0.0219   0.0430   0.0430   0.0219   0.0010
-18.9313   0.1337   0.0010   0.0223   0.0436   0.0436   0.0222   0.0010
-18.9146   0.1359   0.0010   0.0226   0.0444   0.0443   0.0226   0.0010
-18.8980   0.1385   0.0010   0.0231   0.0452   0.0452   0.0230   0.0010
-18.8813   0.1415   0.0010   0.0235   0.0462   0.0462   0.0235   0.0010
-18.8646   0.1447   0.0010   0.0241   0.0473   0.0473   0.0241   0.0010
-18.8479   0.1483   0.0010   0.0247   0.0485   0.0484   0.0247   0.0010
-18.8313   0.1521   0.0010   0.0253   0.0497   0.0497   0.0253   0.0010
-18.8146   0.1561   0.0010   0.0260   0.0510   0.0510   0.0260   0.0010
-18.7979   0.1603   0.0010   0.0268   0.0524   0.0524   0.0267   0.0010
-18.7813   0.1647   0.0010   0.0275   0.0539   0.0538   0.0275   0.0010
-18.7646   0.1693   0.0010   0.0283   0.0554   0.0553   0.0283   0.0010
-18.7479   0.1741   0.0010   0.0291   0.0569   0.0569   0.0291   0.0010
-18.7312   0.1791   0.0010   0.0299   0.0586   0.0586   0.0299   0.0010
-18.7146   0.1846   0.0011   0.0308   0.0604   0.0604   0.0308   0.0011
-18.6979   0.1905   0.0011   0.0318   0.0624   0.0624   0.0318   0.0011
-18.6812   0.1970   0.0011   0.0329   0.0646   0.0645   0.0328   0.0011
-18.6646   0.2042   0.0011   0.0340   0.0670   0.0670   0.0340   0.0011
-18.6479   0.2122   0.0011   0.0353   0.0697   0.0697   0.0353   0.0011
-18.6312   0.2210   0.0011   0.0368   0.0727   0.0726   0.0368   0.0011
-18.6145   0.2307   0.0011   0.0384   0.0759   0.0759   0.0384   0.0011
-18.5979   0.2413   0.0011   0.0401   0.0795   0.0794   0.0401   0.0011
-18.5812   0.2527   0.0011   0.0420   0.0832   0.0832   0.0420   0.0011
-18.5645   0.2646   0.0011   0.0440   0.0872   0.0871   0.0440   0.0011
-18.5478   0.2771   0.0012   0.0461   0.0913   0.0912   0.0461   0.0012
-18.5312   0.2897   0.0012   0.0483   0.0954   0.0954   0.0483   0.0012
-18.5145   0.3022   0.0012   0.0504   0.0995   0.0995   0.0504   0.0012
-18.4978   0.3144   0.0012   0.0525   0.1035   0.1035   0.0525   0.0012
-18.4812   0.3260   0.0012   0.0545   0.1073   0.1073   0.0545   0.0012
-18.4645   0.3367   0.0012   0.0563   0.1109   0.1108   0.0563   0.0012
-18.4478   0.3463   0.0012   0.0579   0.1141   0.1140   0.0579   0.0012
-18.4311   0.3549   0.0012   0.0593   0.1170   0.1169   0.0593   0.0012
-18.4145   0.3622   0.0012   0.0604   0.1195   0.1194   0.0604   0.0012
-18.3978   0.3683   0.0012   0.0614   0.1216   0.1215   0.0614   0.0012
-18.3811   0.3731   0.0012   0.0621   0.1233   0.1232   0.0621   0.0012
-18.3645   0.3766   0.0012   0.0627   0.1245   0.1245   0.0626   0.0012
-18.3478   0.3788   0.0012   0.0630   0.1252   0.1252   0.0629   0.0012
-18.3311   0.3793   0.0012   0.0631   0.1254   0.1254   0.0630   0.0012
-18.3144   0.3782   0.0012   0.0629   0.1250   0.1250   0.0628   0.0012
-18.2978   0.3751   0.0012   0.0625   0.1239   0.1240   0.0624   0.0012
-18.2811   0.3702   0.0012   0.0617   0.1222   0.1223   0.0616   0.0012
-18.2644   0.3633   0.0012   0.0606   0.1199   0.1199   0.0605   0.0012
-18.2477   0.3545   0.0012   0.0592   0.1169   0.1169   0.0591   0.0012
-18.2311   0.3442   0.0012   0.0575   0.1134   0.1135   0.0574   0.0012
-18.2144   0.3327   0.0012   0.0556   0.1095   0.1096   0.0555   0.0012
-18.1977   0.3203   0.0012   0.0536   0.1054   0.1055   0.0535   0.0012
-18.1811   0.3077   0.0012   0.0514   0.1012   0.1012   0.0514   0.0012
-18.1644   0.2951   0.0012   0.0493   0.0970   0.0971   0.0493   0.0012
-18.1477   0.2830   0.0012   0.0473   0.0930   0.0931   0.0472   0.0012
-18.1310   0.2717   0.0012   0.0453   0.0893   0.0893   0.0453   0.0012
-18.1144   0.2612   0.0012   0.0436   0.0858   0.0859   0.0435   0.0012
-18.0977   0.2518   0.0012   0.0419   0.0827   0.0828   0.0419   0.0012
-18.0810   0.2434   0.0012   0.0405   0.0799   0.0800   0.0405   0.0012
-18.0644   0.2359   0.0013   0.0392   0.0775   0.0775   0.0392   0.0012
-18.0477   0.2293   0.0013   0.0381   0.0753   0.0753   0.0381   0.0012
-18.0310   0.2234   0.0013   0.0372   0.0733   0.0734   0.0371   0.0012
-18.0143   0.2182   0.0013   0.0363   0.0715   0.0716   0.0362   0.0013
-17.9977   0.2133   0.0013   0.0355   0.0699   0.0699   0.0355   0.0013
-17.9810   0.2087   0.0013   0.0348   0.0683   0.0684   0.0347   0.0013
-17.9643   0.2043   0.0013   0.0341   0.0668   0.0669   0.0340   0.0013
-17.9476   0.2001   0.0013   0.0334   0.0654   0.0654   0.0334   0.0013
-17.9310   0.1959   0.0013   0.0327   0.0640   0.0640   0.0327   0.0013
-17.9143   0.1919   0.0013   0.0321   0.0626   0.0626   0.0320   0.0013
-17.8976   0.1881   0.0013   0.0315   0.0613   0.0613   0.0314   0.0013
-17.8810   0.1846   0.0013   0.0309   0.0601   0.0602   0.0308   0.0013
-17.8643   0.1814   0.0013   0.0303   0.0591   0.0591   0.0303   0.0013
-17.8476   0.1788   0.0013   0.0299   0.0583   0.0583   0.0299   0.0013
-17.8309   0.1768   0.0013   0.0295   0.0576   0.0576   0.0295   0.0013
-17.8143   0.1754   0.0013   0.0293   0.0572   0.0572   0.0292   0.0013
-17.7976   0.1747   0.0013   0.0291   0.0570   0.0570   0.0291   0.0013
-17.7809   0.1747   0.0013   0.0291   0.0570   0.0570   0.0291   0.0013
-17.7643   0.1755   0.0013   0.0292   0.0573   0.0573   0.0292   0.0013
-17.7476   0.1770   0.0013   0.0294   0.0578   0.0578   0.0294   0.0013
-17.7309   0.1791   0.0013   0.0298   0.0585   0.0585   0.0297   0.0013
-17.7142   0.1819   0.0013   0.0302   0.0595   0.0595   0.0302   0.0013
-17.6976   0.1851   0.0013   0.0308   0.0605   0.0605   0.0307   0.0013
-17.6809   0.1887   0.0013   0.0314   0.0617   0.0617   0.0313   0.0013
-17.6642   0.1924   0.0013   0.0320   0.0629   0.0629   0.0320   0.0013
-17.6475   0.1961   0.0013   0.0327   0.0641   0.0641   0.0326   0.0013
-17.6309   0.1995   0.0013   0.0333   0.0651   0.0651   0.0333   0.0013
-17.6142   0.2024   0.0014   0.0338   0.0660   0.0660   0.0338   0.0014
-17.5975   0.2046   0.0014   0.0342   0.0667   0.0667   0.0342   0.0014
-17.5809   0.2061   0.0014   0.0345   0.0672   0.0671   0.0345   0.0014
-17.5642   0.2069   0.0014   0.0347   0.0674   0.0674   0.0346   0.0014
-17.5475   0.2069   0.0014   0.0347   0.0674   0.0673   0.0346   0.0014
-17.5308   0.2063   0.0015   0.0345   0.0672   0.0672   0.0345   0.0015
-17.5142   0.2053   0.0015   0.0343   0.0669   0.0669   0.0343   0.0015
-17.4975   0.2039   0.0015   0.0340   0.0665   0.0665   0.0340   0.0015
-17.4808   0.2023   0.0015   0.0336   0.0660   0.0660   0.0336   0.0015
-17.4642   0.2004   0.0015   0.0333   0.0654   0.0654   0.0333   0.0015
-17.4475   0.1984   0.0015   0.0329   0.0648   0.0647   0.0329   0.0015
-17.4308   0.1960   0.0016   0.0325   0.0640   0.0640   0.0325   0.0016
-17.4141   0.1934   0.0016   0.0321   0.0631   0.0631   0.0320   0.0016
-17.3975   0.1904   0.0016   0.0316   0.0620   0.0620   0.0316   0.0016
-17.3808   0.1870   0.0016   0.0311   0.0608   0.0608   0.0311   0.0016
-17.3641   0.1832   0.0016   0.0305   0.0595   0.0594   0.0305   0.0016
-17.3474   0.1791   0.0016   0.0299   0.0580   0.0580   0.0299   0.0016
-17.3308   0.1749   0.0017   0.0293   0.0566   0.0565   0.0292   0.0016
-17.3141   0.1706   0.0017   0.0286   0.0551   0.0550   0.0286   0.0017
-17.2974   0.1663   0.0017   0.0279   0.0536   0.0536   0.0279   0.0017
-17.2808   0.1622   0.0017   0.0272   0.0523   0.0522   0.0272   0.0017
-17.2641   0.1583   0.0017   0.0265   0.0510   0.0510   0.0265   0.0017
-17.2474   0.1549   0.0016   0.0259   0.0499   0.0499   0.0259   0.0016
-17.2307   0.1518   0.0016   0.0254   0.0489   0.0489   0.0254   0.0016
-17.2141   0.1491   0.0016   0.0249   0.0481   0.0481   0.0249   0.0016
-17.1974   0.1469   0.0016   0.0244   0.0474   0.0474   0.0244   0.0016
-17.1807   0.1450   0.0016   0.0241   0.0469   0.0468   0.0241   0.0016
-17.1641   0.1435   0.0016   0.0238   0.0464   0.0463   0.0238   0.0016
-17.1474   0.1423   0.0016   0.0236   0.0460   0.0460   0.0236   0.0016
-17.1307   0.1413   0.0016   0.0234   0.0457   0.0456   0.0234   0.0016
-17.1140   0.1405   0.0016   0.0233   0.0454   0.0454   0.0233   0.0016
-17.0974   0.1398   0.0016   0.0232   0.0451   0.0451   0.0232   0.0016
-17.0807   0.1392   0.0016   0.0231   0.0449   0.0449   0.0231   0.0016
-17.0640   0.1387   0.0016   0.0231   0.0447   0.0446   0.0231   0.0016
-17.0473   0.1382   0.0016   0.0230   0.0445   0.0444   0.0230   0.0016
-17.0307   0.1377   0.0016   0.0230   0.0442   0.0442   0.0230   0.0016
-17.0140   0.1373   0.0016   0.0230   0.0441   0.0440   0.0230   0.0016
-16.9973   0.1370   0.0017   0.0229   0.0439   0.0439   0.0229   0.0017
-16.9807   0.1367   0.0017   0.0229   0.0438   0.0438   0.0229   0.0017
-16.9640   0.1366   0.0017   0.0229   0.0437   0.0437   0.0229   0.0017
-16.9473   0.1367   0.0017   0.0229   0.0438   0.0437   0.0229   0.0017
-16.9306   0.1370   0.0017   0.0229   0.0439   0.0438   0.0229   0.0017
-16.9140   0.1376   0.0018   0.0230   0.0441   0.0441   0.0230   0.0018
-16.8973   0.1386   0.0018   0.0231   0.0444   0.0444   0.0231   0.0018
-16.8806   0.1398   0.0018   0.0233   0.0449   0.0448   0.0233   0.0018
-16.8640   0.1415   0.0018   0.0236   0.0455   0.0454   0.0235   0.0018
-16.8473   0.1436   0.0018   0.0239   0.0462   0.0461   0.0239   0.0018
-16.8306   0.1461   0.0018   0.0243   0.0470   0.0470   0.0243   0.0018
-16.8139   0.1490   0.0018   0.0247   0.0481   0.0480   0.0247   0.0018
-16.7973   0.1524   0.0018   0.0253   0.0492   0.0492   0.0253   0.0018
-16.7806   0.1562   0.0018   0.0259   0.0505   0.0504   0.0259   0.0018
-16.7639   0.1605   0.0018   0.0266   0.0519   0.0518   0.0266   0.0018
-16.7472   0.1651   0.0018   0.0274   0.0534   0.0533   0.0274   0.0018
-16.7306   0.1701   0.0018   0.0283   0.0550   0.0550   0.0283   0.0018
-16.7139   0.1755   0.0018   0.0292   0.0567   0.0567   0.0292   0.0018
-16.6972   0.1811   0.0018   0.0302   0.0585   0.0585   0.0302   0.0018
-16.6806   0.1871   0.0019   0.0313   0.0604   0.0604   0.0312   0.0019
-16.6639   0.1932   0.0019   0.0323   0.0624   0.0624   0.0323   0.0019
-16.6472   0.1996   0.0019   0.0335   0.0645   0.0644   0.0334   0.0019
-16.6305   0.2063   0.0020   0.0346   0.0666   0.0666   0.0346   0.0020
-16.6139   0.2133   0.0020   0.0357   0.0689   0.0689   0.0357   0.0020
-16.5972   0.2205   0.0021   0.0369   0.0713   0.0713   0.0369   0.0021
-16.5805   0.2282   0.0021   0.0382   0.0739   0.0738   0.0381   0.0021
-16.5639   0.2363   0.0021   0.0395   0.0766   0.0765   0.0394   0.0021
-16.5472   0.2448   0.0022   0.0408   0.0795   0.0794   0.0408   0.0022
-16.5305   0.2538   0.0022   0.0422   0.0825   0.0824   0.0422   0.0022
-16.5138   0.2631   0.0023   0.0437   0.0856   0.0856   0.0437   0.0023
-16.4972   0.2726   0.0023   0.0452   0.0888   0.0887   0.0452   0.0023
-16.4805   0.2820   0.0024   0.0468   0.0919   0.0919   0.0467   0.0024
-16.4638   0.2911   0.0024   0.0483   0.0949   0.0948   0.0482   0.0024
-16.4471   0.2995   0.0025   0.0497   0.0976   0.0976   0.0497   0.0025
-16.4305   0.3070   0.0025   0.0510   0.1000   0.1000   0.0510   0.0025
-16.4138   0.3134   0.0025   0.0522   0.1020   0.1020   0.0522   0.0025
-16.3971   0.3186   0.0026   0.0531   0.1036   0.1036   0.0531   0.0025
-16.3805   0.3226   0.0026   0.0539   0.1049   0.1048   0.0539   0.0026
-16.3638   0.3258   0.0026   0.0545   0.1059   0.1058   0.0545   0.0026
-16.3471   0.3284   0.0025   0.0550   0.1067   0.1066   0.0550   0.0025
-16.3304   0.3309   0.0025   0.0554   0.1075   0.1074   0.0554   0.0025
-16.3138   0.3336   0.0025   0.0559   0.1085   0.1084   0.0559   0.0025
-16.2971   0.3371   0.0024   0.0564   0.1098   0.1097   0.0564   0.0024
-16.2804   0.3417   0.0024   0.0571   0.1114   0.1113   0.0571   0.0024
-16.2638   0.3476   0.0023   0.0580   0.1135   0.1134   0.0580   0.0023
-16.2471   0.3550   0.0022   0.0592   0.1161   0.1160   0.0592   0.0022
-16.2304   0.3641   0.0022   0.0606   0.1193   0.1192   0.0606   0.0022
-16.2137   0.3749   0.0021   0.0623   0.1231   0.1230   0.0623   0.0021
-16.1971   0.3874   0.0021   0.0643   0.1274   0.1272   0.0643   0.0021
-16.1804   0.4012   0.0020   0.0666   0.1321   0.1320   0.0666   0.0020
-16.1637   0.4161   0.0020   0.0690   0.1371   0.1370   0.0690   0.0020
-16.1470   0.4316   0.0019   0.0716   0.1423   0.1422   0.0716   0.0019
-16.1304   0.4471   0.0019   0.0742   0.1475   0.1473   0.0742   0.0019
-16.1137   0.4619   0.0019   0.0768   0.1523   0.1522   0.0768   0.0019
-16.0970   0.4751   0.0019   0.0791   0.1566   0.1565   0.0791   0.0019
-16.0804   0.4860   0.0019   0.0811   0.1601   0.1600   0.0810   0.0019
-16.0637   0.4940   0.0018   0.0825   0.1627   0.1626   0.0825   0.0018
-16.0470   0.4986   0.0018   0.0834   0.1641   0.1640   0.0834   0.0018
-16.0303   0.4999   0.0018   0.0837   0.1644   0.1644   0.0837   0.0018
-16.0137   0.4979   0.0018   0.0834   0.1637   0.1637   0.0834   0.0018
-15.9970   0.4932   0.0018   0.0826   0.1622   0.1621   0.0826   0.0018
-15.9803   0.4865   0.0018   0.0815   0.1601   0.1600   0.0814   0.0018
-15.9637   0.4786   0.0018   0.0800   0.1576   0.1575   0.0800   0.0018
-15.9470   0.4703   0.0018   0.0785   0.1550   0.1549   0.0785   0.0018
-15.9303   0.4622   0.0017   0.0770   0.1525   0.1524   0.0769   0.0017
-15.9136   0.4549   0.0017   0.0756   0.1502   0.1501   0.0756   0.0017
-15.8970   0.4488   0.0017   0.0744   0.1483   0.1482   0.0744   0.0017
-15.8803   0.4439   0.0017   0.0735   0.1468   0.1467   0.0735   0.0017
-15.8636   0.4405   0.0017   0.0729   0.1457   0.1456   0.0729   0.0017
-15.8469   0.4384   0.0017   0.0726   0.1450   0.1449   0.0725   0.0017
-15.8303   0.4375   0.0017   0.0725   0.1446   0.1445   0.0725   0.0017
-15.8136   0.4377   0.0017   0.0727   0.1445   0.1444   0.0727   0.0017
-15.7969   0.4387   0.0017   0.0730   0.1446   0.1446   0.0730   0.0017
-15.7803   0.4403   0.0017   0.0735   0.1450   0.1449   0.0735   0.0017
-15.7636   0.4423   0.0017   0.0740   0.1454   0.1454   0.0740   0.0017
-15.7469   0.4443   0.0017   0.0745   0.1459   0.1459   0.0745   0.0017
-15.7302   0.4463   0.0018   0.0750   0.1465   0.1464   0.0749   0.0017
-15.7136   0.4481   0.0018   0.0753   0.1471   0.1470   0.0753   0.0017
-15.6969   0.4498   0.0018   0.0755   0.1476   0.1476   0.0755   0.0018
-15.6802   0.4513   0.0018   0.0757   0.1483   0.1482   0.0757   0.0017
-15.6636   0.4528   0.0018   0.0758   0.1489   0.1489   0.0758   0.0017
-15.6469   0.4546   0.0017   0.0759   0.1497   0.1496   0.0759   0.0017
-15.6302   0.4568   0.0017   0.0760   0.1507   0.1506   0.0760   0.0017
-15.6135   0.4596   0.0017   0.0763   0.1519   0.1517   0.0763   0.0017
-15.5969   0.4631   0.0017   0.0767   0.1532   0.1531   0.0767   0.0017
-15.5802   0.4673   0.0017   0.0773   0.1547   0.1545   0.0773   0.0017
-15.5635   0.4720   0.0018   0.0780   0.1563   0.1562   0.0780   0.0018
-15.5468   0.4771   0.0018   0.0789   0.1580   0.1578   0.0789   0.0018
-15.5302   0.4825   0.0018   0.0799   0.1596   0.1595   0.0799   0.0018
-15.5135   0.4879   0.0018   0.0810   0.1612   0.1611   0.0810   0.0018
-15.4968   0.4933   0.0018   0.0821   0.1628   0.1627   0.0821   0.0018
-15.4802   0.4984   0.0018   0.0832   0.1643   0.1641   0.0832   0.0018
-15.4635   0.5035   0.0019   0.0842   0.1657   0.1656   0.0842   0.0019
-15.4468   0.5087   0.0019   0.0853   0.1673   0.1671   0.0853   0.0019
-15.4301   0.5143   0.0019   0.0863   0.1690   0.1688   0.0863   0.0019
-15.4135   0.5206   0.0019   0.0874   0.1710   0.1709   0.0874   0.0019
-15.3968   0.5281   0.0020   0.0886   0.1735   0.1733   0.0887   0.0020
-15.3801   0.5373   0.0020   0.0901   0.1767   0.1764   0.0901   0.0020
-15.3635   0.5486   0.0021   0.0918   0.1805   0.1803   0.0918   0.0020
-15.3468   0.5622   0.0021   0.0939   0.1852   0.1850   0.0939   0.0021
-15.3301   0.5787   0.0021   0.0964   0.1909   0.1906   0.0965   0.0021
-15.3134   0.5981   0.0022   0.0995   0.1976   0.1972   0.0995   0.0022
-15.2968   0.6207   0.0022   0.1030   0.2053   0.2049   0.1030   0.0022
-15.2801   0.6464   0.0023   0.1071   0.2140   0.2136   0.1072   0.0023
-15.2634   0.6752   0.0023   0.1118   0.2237   0.2233   0.1118   0.0023
-15.2467   0.7067   0.0024   0.1170   0.2342   0.2338   0.1170   0.0024
-15.2301   0.7406   0.0024   0.1226   0.2454   0.2450   0.1227   0.0024
-15.2134   0.7761   0.0025   0.1286   0.2571   0.2566   0.1287   0.0025
-15.1967   0.8123   0.0026   0.1349   0.2689   0.2684   0.1350   0.0026
-15.1801   0.8481   0.0026   0.1412   0.2804   0.2800   0.1413   0.0026
-15.1634   0.8822   0.0027   0.1472   0.2914   0.2909   0.1473   0.0027
-15.1467   0.9133   0.0028   0.1528   0.3013   0.3008   0.1529   0.0028
-15.1300   0.9401   0.0028   0.1576   0.3099   0.3094   0.1577   0.0028
-15.1134   0.9614   0.0029   0.1613   0.3167   0.3162   0.1614   0.0029
-15.0967   0.9765   0.0029   0.1638   0.3217   0.3212   0.1640   0.0029
-15.0800   0.9851   0.0029   0.1651   0.3247   0.3242   0.1652   0.0029
-15.0634   0.9871   0.0029   0.1651   0.3258   0.3252   0.1652   0.0029
-15.0467   0.9832   0.0029   0.1640   0.3249   0.3243   0.1641   0.0029
-15.0300   0.9742   0.0029   0.1621   0.3224   0.3218   0.1622   0.0029
-15.0133   0.9611   0.0028   0.1595   0.3185   0.3179   0.1596   0.0028
-14.9967   0.9451   0.0027   0.1565   0.3135   0.3129   0.1566   0.0027
-14.9800   0.9273   0.0027   0.1534   0.3078   0.3072   0.1535   0.0027
-14.9633   0.9089   0.0026   0.1504   0.3016   0.3011   0.1505   0.0026
-14.9466   0.8907   0.0025   0.1475   0.2955   0.2950   0.1476   0.0025
-14.9300   0.8734   0.0025   0.1449   0.2895   0.2891   0.1450   0.0025
-14.9133   0.8578   0.0024   0.1426   0.2841   0.2837   0.1427   0.0024
-14.8966   0.8443   0.0024   0.1407   0.2793   0.2789   0.1407   0.0023
-14.8800   0.8330   0.0023   0.1391   0.2753   0.2749   0.1391   0.0023
-14.8633   0.8243   0.0023   0.1379   0.2722   0.2719   0.1379   0.0022
-14.8466   0.8184   0.0022   0.1371   0.2700   0.2697   0.1371   0.0022
-14.8299   0.8153   0.0022   0.1367   0.2689   0.2686   0.1367   0.0022
-14.8133   0.8152   0.0021   0.1367   0.2689   0.2686   0.1367   0.0021
-14.7966   0.8184   0.0021   0.1372   0.2701   0.2698   0.1372   0.0021
-14.7799   0.8252   0.0021   0.1382   0.2725   0.2722   0.1382   0.0021
-14.7633   0.8358   0.0021   0.1397   0.2762   0.2760   0.1398   0.0021
-14.7466   0.8506   0.0021   0.1420   0.2814   0.2811   0.1420   0.0021
-14.7299   0.8697   0.0020   0.1449   0.2881   0.2878   0.1449   0.0020
-14.7132   0.8934   0.0020   0.1486   0.2962   0.2959   0.1486   0.0020
-14.6966   0.9218   0.0020   0.1530   0.3059   0.3056   0.1531   0.0020
-14.6799   0.9546   0.0020   0.1583   0.3171   0.3168   0.1583   0.0020
-14.6632   0.9918   0.0020   0.1644   0.3296   0.3293   0.1644   0.0020
-14.6465   1.0327   0.0020   0.1712   0.3433   0.3430   0.1712   0.0020
-14.6299   1.0766   0.0020   0.1785   0.3578   0.3576   0.1785   0.0020
-14.6132   1.1224   0.0021   0.1864   0.3729   0.3726   0.1864   0.0021
-14.5965   1.1689   0.0021   0.1944   0.3881   0.3879   0.1944   0.0021
